farm_no,pig_no,seq,mating_dt,sancha,gyobae_cnt,mating_type,boar_no
3969,1410,13,20250818,4,1,A,
3969,1410,16,20260105,5,1,A,
3969,1411,1,20240205,0,1,A,
3969,1411,4,20240709,1,1,A,
3969,1411,7,20241223,2,1,A,
3969,1411,10,20250512,3,1,A,
3969,1411,13,20250930,4,1,A,
3969,1411,16,20260217,5,1,A,
3969,1412,1,20240206,0,1,A,
3969,1412,4,20240626,1,1,A,
3969,1412,7,20241112,2,1,A,
3969,1412,10,20250401,3,1,A,
3969,1412,13,20250819,4,1,A,
3969,1412,16,20260106,5,1,A,
3969,1413,1,20240119,0,1,A,
3969,1413,4,20240611,1,1,A,
3969,1413,7,20241028,2,1,A,
3969,1413,10,20250317,3,1,A,
3969,1413,13,20250804,4,1,A,
3969,1413,16,20251222,5,1,A,
3969,1414,1,20240205,0,1,A,
3969,1414,4,20240625,1,1,A,
3969,1414,7,20241112,2,1,A,
3969,1414,10,20250401,3,1,A,
3969,1414,13,20250818,4,1,A,
3969,1415,1,20231225,0,1,A,
3969,1415,4,20240514,1,1,A,
3969,1415,7,20241014,2,1,A,
3969,1415,10,20250303,3,1,A,
3969,1415,13,20250722,4,1,A,
3969,1416,1,20240206,0,1,A,
3969,1416,4,20240624,1,1,A,
3969,1416,7,20241111,2,1,A,
3969,1416,10,20250331,3,1,A,
3969,1416,13,20250818,4,1,A,
3969,1416,16,20260105,5,1,A,
3969,1417,1,20240109,0,1,A,
3969,1417,4,20240528,1,1,A,
3969,1417,6,20240713,1,2,A,
3969,1417,9,20241125,2,1,A,
3969,1417,12,20250414,3,1,A,
3969,1417,15,20250902,4,1,A,
3969,1417,18,20260119,5,1,A,
3969,1418,1,20231227,0,1,A,
3969,1418,4,20240514,1,1,A,
3969,1418,7,20241001,2,1,A,
3969,1418,10,20250217,3,1,A,
3969,1418,13,20250708,4,1,A,
3969,1418,16,20251208,5,1,A,
3969,1418,19,20260427,6,1,A,
3969,1419,1,20231227,0,1,A,
3969,1419,4,20240513,1,1,A,
3969,1419,7,20241001,2,1,A,
3969,1419,10,20250217,3,1,A,
3969,1419,13,20250707,4,1,A,
3969,1419,16,20251125,5,1,A,
3969,1419,19,20260414,6,1,A,
3969,1420,1,20230210,0,1,A,
3969,1420,4,20230701,1,1,A,
3969,1420,7,20231113,2,1,A,
3969,1420,10,20240401,3,1,A,
3969,1421,1,20240219,0,1,A,
3969,1421,4,20240711,1,1,A,
3969,1421,7,20241126,2,1,A,
3969,1421,10,20250414,3,1,A,
3969,1421,13,20250901,4,1,A,
3969,1421,16,20260119,5,1,A,
3969,1422,1,20240318,0,1,A,
3969,1422,4,20240805,1,1,A,
3969,1422,7,20241223,2,1,A,
3969,1422,10,20250526,3,1,A,
3969,1423,1,20240402,0,1,A,
3969,1423,4,20240820,1,1,A,
3969,1423,7,20250107,2,1,A,
3969,1423,10,20250609,3,1,A,
3969,1423,13,20251027,4,1,A,
3969,1423,16,20260316,5,1,A,
3969,1424,1,20240416,0,1,A,
3969,1424,4,20240903,1,1,A,
3969,1424,7,20250217,2,1,A,
3969,1424,10,20250707,3,1,A,
3969,1424,13,20251124,4,1,A,
3969,1426,1,20240402,0,1,A,
3969,1426,4,20240820,1,1,A,
3969,1426,7,20250107,2,1,A,
3969,1426,10,20250527,3,1,A,
3969,1426,13,20251014,4,1,A,
3969,1426,16,20260303,5,1,A,
3969,1427,1,20240416,0,1,A,
3969,1428,1,20240204,0,1,A,
3969,1428,4,20240626,1,1,A,
3969,1428,6,20240805,1,2,A,
3969,1428,9,20241224,2,1,A,
3969,1428,12,20250608,3,1,A,
3969,1428,15,20251028,4,1,A,
3969,1428,18,20260316,5,1,A,
3969,1429,1,20240416,0,1,A,
3969,1431,1,20240418,0,1,A,
3969,1431,4,20240902,1,1,A,
3969,1431,7,20250121,2,1,A,
3969,1431,10,20250609,3,1,A,
3969,1431,13,20251028,4,1,A,
3969,1431,16,20260317,5,1,A,
3969,1432,1,20240219,0,1,A,
3969,1432,4,20240709,1,1,A,
3969,1432,7,20241126,2,1,A,
3969,1432,10,20250428,3,1,A,
3969,1432,13,20250915,4,1,A,
3969,1432,16,20260202,5,1,A,
3969,1433,1,20240319,0,1,A,
3969,1433,4,20240805,1,1,A,
3969,1433,7,20241223,2,1,A,
3969,1434,1,20240514,0,1,A,
3969,1434,4,20241001,1,1,A,
3969,1434,7,20250217,2,1,A,
3969,1435,1,20240405,0,1,A,
3969,1435,4,20240821,1,1,A,
3969,1435,7,20250107,2,1,A,
3969,1435,10,20250611,3,1,A,
3969,1435,13,20251110,4,1,A,
3969,1435,16,20260330,5,1,A,
3969,1436,1,20240401,0,1,A,
3969,1436,4,20240820,1,1,A,
3969,1436,7,20250107,2,1,A,
3969,1436,10,20250526,3,1,A,
3969,1436,13,20251013,4,1,A,
3969,1436,16,20260303,5,1,A,
3969,1437,1,20240315,0,1,A,
3969,1438,1,20240414,0,1,A,
3969,1438,4,20240903,1,1,A,
3969,1438,7,20250121,2,1,A,
3969,1438,10,20250610,3,1,A,
3969,1438,13,20251028,4,1,A,
3969,1438,16,20260317,5,1,A,
3969,1439,1,20240402,0,1,A,
3969,1439,4,20240917,1,1,A,
3969,1439,7,20250204,2,1,A,
3969,1439,10,20250624,3,1,A,
3969,1439,13,20251111,4,1,A,
3969,1439,16,20260331,5,1,A,
3969,1440,1,20240316,0,1,A,
3969,1440,4,20240806,1,1,A,
3969,1440,7,20241223,2,1,A,
3969,1440,10,20250525,3,1,A,
3969,1440,13,20251013,4,1,A,
3969,1440,16,20260302,5,1,A,
3969,1441,1,20240515,0,1,A,
3969,1441,4,20241001,1,1,A,
3969,1441,7,20250218,2,1,A,
3969,1441,10,20250708,3,1,A,
3969,1441,13,20251125,4,1,A,
3969,1441,16,20260413,5,1,A,
3969,1442,1,20240514,0,1,A,
3969,1443,1,20240316,0,1,A,
3969,1443,4,20240806,1,1,A,
3969,1443,7,20241224,2,1,A,
3969,1443,10,20250526,3,1,A,
3969,1443,13,20251014,4,1,A,
3969,1443,16,20260302,5,1,A,
3969,1445,1,20240414,0,1,A,
3969,1445,4,20240904,1,1,A,
3969,1445,7,20250122,2,1,A,
3969,1445,10,20250609,3,1,A,
3969,1445,13,20251027,4,1,A,
3969,1445,16,20260317,5,1,A,
3969,1445,18,20260417,5,2,A,
3969,1446,1,20240318,0,1,A,
3969,1447,1,20240513,0,1,A,
3969,1447,4,20241001,1,1,A,
3969,1447,7,20250217,2,1,A,
3969,1447,10,20250707,3,1,A,
3969,1447,13,20251126,4,1,A,
3969,1447,16,20260413,5,1,A,
3969,1448,1,20240722,0,1,A,
3969,1448,4,20241209,1,1,A,
3969,1448,7,20250428,2,1,A,
3969,1448,10,20250916,3,1,A,
3969,1449,1,20240504,0,1,A,
3969,1449,4,20240917,1,1,A,
3969,1449,6,20241029,1,2,A,
3969,1450,1,20240708,0,1,A,
3969,1450,4,20241127,1,1,A,
3969,1450,7,20250415,2,1,A,
3969,1450,10,20250915,3,1,A,
3969,1450,13,20260202,4,1,A,
3969,1451,1,20240517,0,1,A,
3969,1451,4,20241003,1,1,A,
3969,1451,7,20250303,2,1,A,
3969,1451,10,20250723,3,1,A,
3969,1451,13,20251208,4,1,A,
3969,1451,16,20260427,5,1,A,
3969,1452,1,20240705,0,1,A,
3969,1452,4,20241125,1,1,A,
3969,1452,7,20250414,2,1,A,
3969,1452,10,20250901,3,1,A,
3969,1452,13,20260119,4,1,A,
3969,1453,1,20240627,0,1,A,
3969,1453,4,20241112,1,1,A,
3969,1453,7,20250401,2,1,A,
3969,1453,10,20250819,3,1,A,
3969,1453,13,20260119,4,1,A,
3969,1454,1,20240527,0,1,A,
3969,1454,4,20241014,1,1,A,
3969,1455,1,20240710,0,1,A,
3969,1455,4,20241126,1,1,A,
3969,1455,7,20250415,2,1,A,
3969,1455,10,20250902,3,1,A,
3969,1455,12,20251029,3,2,A,
3969,1456,1,20240527,0,1,A,
3969,1456,4,20241014,1,1,A,
3969,1456,7,20250304,2,1,A,
3969,1456,10,20250722,3,1,A,
3969,1456,13,20251209,4,1,A,
3969,1456,16,20260428,5,1,A,
3969,1457,1,20240612,0,1,A,
3969,1457,4,20241029,1,1,A,
3969,1457,7,20250317,2,1,A,
3969,1458,1,20240430,0,1,A,
3969,1458,4,20240916,1,1,A,
3969,1458,7,20250203,2,1,A,
3969,1458,10,20250623,3,1,A,
3969,1458,13,20251110,4,1,A,
3969,1458,16,20260428,5,1,A,
3969,1459,1,20240622,0,1,A,
3969,1459,4,20241112,1,1,A,
3969,1459,7,20250331,2,1,A,
3969,1459,10,20250903,3,1,A,
3969,1459,13,20260120,4,1,A,
3969,1460,1,20240429,0,1,A,
3969,1460,4,20240918,1,1,A,
3969,1460,7,20250204,2,1,A,
3969,1460,10,20250707,3,1,A,
3969,1460,13,20251125,4,1,A,
3969,1460,16,20260414,5,1,A,
3969,1461,1,20240531,0,1,A,
3969,1462,1,20240708,0,1,A,
3969,1462,4,20241126,1,1,A,
3969,1462,7,20250414,2,1,A,
3969,1463,1,20240527,0,1,A,
3969,1464,1,20240404,0,1,A,
3969,1464,4,20240822,1,1,A,
3969,1465,1,20240527,0,1,A,
3969,1465,4,20241015,1,1,A,
3969,1465,7,20250304,2,1,A,
3969,1465,10,20250722,3,1,A,
3969,1465,13,20251209,4,1,A,
3969,1465,16,20260428,5,1,A,
3969,1466,1,20240624,0,1,A,
3969,1466,4,20241114,1,1,A,
3969,1466,7,20250402,2,1,A,
3969,1466,10,20250902,3,1,A,
3969,1466,13,20260216,4,1,A,
3969,1467,1,20240711,0,1,A,
3969,1467,4,20241127,1,1,A,
3969,1467,7,20250428,2,1,A,
3969,1467,10,20250916,3,1,A,
3969,1467,13,20260304,4,1,A,
3969,1468,1,20240725,0,1,A,
3969,1468,4,20241211,1,1,A,
3969,1468,7,20250428,2,1,A,
3969,1468,10,20250915,3,1,A,
3969,1468,13,20260203,4,1,A,
3969,1469,1,20240805,0,1,A,
3969,1469,4,20241224,1,1,A,
3969,1469,7,20250512,2,1,A,
3969,1469,10,20250930,3,1,A,
3969,1469,12,20260120,3,2,A,
3969,1470,1,20240805,0,1,A,
3969,1470,4,20241223,1,1,A,
3969,1470,7,20250512,2,1,A,
3969,1470,10,20250929,3,1,A,
3969,1470,13,20260216,4,1,A,
3969,1471,1,20240806,0,1,A,
3969,1471,4,20241224,1,1,A,
3969,1471,7,20250513,2,1,A,
3969,1471,10,20251014,3,1,A,
3969,1471,13,20260303,4,1,A,
3969,1472,1,20240709,0,1,A,
3969,1472,4,20241127,1,1,A,
3969,1472,6,20250319,1,2,A,
3969,1472,9,20250930,2,1,A,
3969,1472,12,20260316,3,1,A,
3969,1475,1,20240805,0,1,A,
3969,1475,4,20241224,1,1,A,
3969,1475,7,20250513,2,1,A,
3969,1475,10,20250930,3,1,A,
3969,1475,13,20260217,4,1,A,
3969,1476,1,20240613,0,1,A,
3969,1476,4,20241113,1,1,A,
3969,1476,7,20250403,2,1,A,
3969,1476,10,20251030,3,1,A,
3969,1476,13,20260402,4,1,A,
3969,1477,1,20240709,0,1,A,
3969,1477,4,20241126,1,1,A,
3969,1477,7,20250512,2,1,A,
3969,1477,10,20250930,3,1,A,
3969,1477,13,20260414,4,1,A,
3969,1478,1,20240720,0,1,A,
3969,1478,4,20241210,1,1,A,
3969,1479,1,20240805,0,1,A,
3969,1479,4,20241224,1,1,A,
3969,1479,7,20250512,2,1,A,
3969,1479,10,20250930,3,1,A,
3969,1479,13,20260217,4,1,A,
3969,1480,1,20240930,0,1,A,
3969,1480,4,20250218,1,1,A,
3969,1481,1,20240820,0,1,A,
3969,1482,1,20240820,0,1,A,
3969,1482,4,20250107,1,1,A,
3969,1482,7,20250527,2,1,A,
3969,1482,10,20251014,3,1,A,
3969,1482,13,20260303,4,1,A,
3969,1483,1,20240723,0,1,A,
3969,1483,4,20241210,1,1,A,
3969,1483,7,20250428,2,1,A,
3969,1483,10,20250916,3,1,A,
3969,1483,13,20260302,4,1,A,
3969,1484,1,20240805,0,1,A,
3969,1484,4,20241224,1,1,A,
3969,1484,7,20250513,2,1,A,
3969,1484,10,20250930,3,1,A,
3969,1484,13,20260217,4,1,A,
3969,1485,1,20240724,0,1,A,
3969,1485,4,20241211,1,1,A,
3969,1485,7,20250430,2,1,A,
3969,1485,10,20250929,3,1,A,
3969,1485,13,20260217,4,1,A,
3969,1486,1,20240820,0,1,A,
3969,1486,4,20250107,1,1,A,
3969,1486,7,20250526,2,1,A,
3969,1486,10,20251013,3,1,A,
3969,1486,13,20260303,4,1,A,
3969,1487,1,20240902,0,1,A,
3969,1487,4,20250218,1,1,A,
3969,1487,7,20250707,2,1,A,
3969,1487,10,20251125,3,1,A,
3969,1487,13,20260413,4,1,A,
3969,1488,1,20240805,0,1,A,
3969,1488,4,20241223,1,1,A,
3969,1488,7,20250512,2,1,A,
3969,1488,10,20250929,3,1,A,
3969,1488,13,20260216,4,1,A,
3969,1489,1,20240821,0,1,A,
3969,1489,3,20241029,0,2,A,
3969,1489,6,20250317,1,1,A,
3969,1489,9,20250804,2,1,A,
3969,1489,12,20251222,3,1,A,
3969,1490,1,20240819,0,1,A,
3969,1490,4,20250108,1,1,A,
3969,1490,7,20250527,2,1,A,
3969,1490,10,20251013,3,1,A,
3969,1490,13,20260302,4,1,A,
3969,1491,1,20240918,0,1,A,
3969,1491,4,20250204,1,1,A,
3969,1491,7,20250623,2,1,A,
3969,1492,1,20240906,0,1,A,
3969,1492,4,20250122,1,1,A,
3969,1493,1,20240918,0,1,A,
3969,1493,4,20250204,1,1,A,
3969,1493,7,20250624,2,1,A,
3969,1493,10,20251111,3,1,A,
3969,1493,13,20260331,4,1,A,
3969,1494,1,20240917,0,1,A,
3969,1494,4,20250205,1,1,A,
3969,1494,7,20250624,2,1,A,
3969,1494,10,20251111,3,1,A,
3969,1494,13,20260401,4,1,A,
3969,1495,1,20240917,0,1,A,
3969,1495,4,20250204,1,1,A,
3969,1496,1,20240930,0,1,A,
3969,1497,1,20241005,0,1,A,
3969,1497,4,20250218,1,1,A,
3969,1497,7,20250708,2,1,A,
3969,1497,10,20251125,3,1,A,
3969,1497,13,20260427,4,1,A,
3969,1498,1,20240902,0,1,A,
3969,1498,4,20250122,1,1,A,
3969,1498,7,20250609,2,1,A,
3969,1498,10,20251027,3,1,A,
3969,1498,13,20260317,4,1,A,
3969,1499,1,20240905,0,1,A,
3969,1499,4,20250123,1,1,A,
3969,1499,7,20250610,2,1,A,
3969,1499,10,20251110,3,1,A,
3969,1499,13,20260331,4,1,A,
3969,1500,1,20240930,0,1,A,
3969,1500,4,20250217,1,1,A,
3969,1500,7,20250707,2,1,A,
3969,1500,10,20251125,3,1,A,
3969,1500,13,20260414,4,1,A,
3969,1501,1,20240820,0,1,A,
3969,1501,3,20240917,0,2,A,
3969,1501,6,20250203,1,1,A,
3969,1501,9,20250623,2,1,A,
3969,1501,12,20251111,3,1,A,
3969,1501,15,20260331,4,1,A,
3969,1502,1,20240930,0,1,A,
3969,1502,4,20250218,1,1,A,
3969,1502,7,20250708,2,1,A,
3969,1502,10,20251125,3,1,A,
3969,1502,13,20260414,4,1,A,
3969,1503,1,20240930,0,1,A,
3969,1503,4,20250218,1,1,A,
3969,1503,7,20250708,2,1,A,
3969,1503,10,20251126,3,1,A,
3969,1505,1,20240920,0,1,A,
3969,1505,4,20250204,1,1,A,
3969,1505,7,20250624,2,1,A,
3969,1505,10,20251111,3,1,A,
3969,1505,13,20260330,4,1,A,
3969,1506,1,20240916,0,1,A,
3969,1506,4,20250203,1,1,A,
3969,1506,7,20250623,2,1,A,
3969,1506,10,20251111,3,1,A,
3969,1507,1,20240902,0,1,A,
3969,1507,4,20250121,1,1,A,
3969,1507,6,20250425,1,2,A,
3969,1510,1,20240916,0,1,A,
3969,1510,4,20250203,1,1,A,
3969,1510,7,20250624,2,1,A,
3969,1510,10,20251111,3,1,A,
3969,1510,13,20260331,4,1,A,
3969,1511,1,20241001,0,1,A,
3969,1511,4,20250218,1,1,A,
3969,1511,7,20250708,2,1,A,
3969,1511,10,20251124,3,1,A,
3969,1511,13,20260413,4,1,A,
3969,1512,1,20241015,0,1,A,
3969,1512,4,20250304,1,1,A,
3969,1512,7,20250804,2,1,A,
3969,1512,10,20251223,3,1,A,
3969,1513,1,20240820,0,1,A,
3969,1513,4,20250107,1,1,A,
3969,1513,7,20250526,2,1,A,
3969,1513,10,20251013,3,1,A,
3969,1513,13,20260302,4,1,A,
3969,1514,1,20241016,0,1,A,
3969,1514,4,20250304,1,1,A,
3969,1514,7,20250805,2,1,A,
3969,1514,10,20260106,3,1,A,
3969,1515,1,20241014,0,1,A,
3969,1515,4,20250303,1,1,A,
3969,1515,7,20250807,2,1,A,
3969,1515,10,20260119,3,1,A,
3969,1516,1,20241004,0,1,A,
3969,1517,1,20241030,0,1,A,
3969,1517,4,20250317,1,1,A,
3969,1517,7,20250807,2,1,A,
3969,1517,10,20260105,3,1,A,
3969,1518,1,20241112,0,1,A,
3969,1518,4,20250331,1,1,A,
3969,1518,7,20250819,2,1,A,
3969,1518,10,20260106,3,1,A,
3969,1519,1,20241016,0,1,A,
3969,1519,4,20250304,1,1,A,
3969,1519,7,20250721,2,1,A,
3969,1519,10,20251208,3,1,A,
3969,1519,13,20260427,4,1,A,
3969,1520,1,20241015,0,1,A,
3969,1520,4,20250304,1,1,A,
3969,1520,7,20250722,2,1,A,
3969,1520,10,20251208,3,1,A,
3969,1520,13,20260428,4,1,A,
3969,1521,1,20241016,0,1,A,
3969,1521,4,20250305,1,1,A,
3969,1521,7,20250804,2,1,A,
3969,1521,10,20251222,3,1,A,
3969,1522,1,20241014,0,1,A,
3969,1522,4,20250303,1,1,A,
3969,1522,7,20250721,2,1,A,
3969,1522,10,20251208,3,1,A,
3969,1522,13,20260428,4,1,A,
3969,1523,1,20241031,0,1,A,
3969,1523,4,20250317,1,1,A,
3969,1523,7,20250804,2,1,A,
3969,1523,10,20260105,3,1,A,
3969,1524,1,20241016,0,1,A,
3969,1524,4,20250304,1,1,A,
3969,1524,7,20250722,2,1,A,
3969,1524,10,20251208,3,1,A,
3969,1524,13,20260427,4,1,A,
3969,1525,1,20241112,0,1,A,
3969,1525,4,20250401,1,1,A,
3969,1525,6,20250529,1,2,A,
3969,1525,9,20251027,2,1,A,
3969,1525,12,20260317,3,1,A,
3969,1527,1,20241015,0,1,A,
3969,1528,1,20240805,0,1,A,
3969,1528,4,20241224,1,1,A,
3969,1528,7,20250529,2,1,A,
3969,1529,1,20241224,0,1,A,
3969,1529,4,20250513,1,1,A,
3969,1529,7,20250929,2,1,A,
3969,1529,9,20251108,2,2,A,
3969,1529,12,20260331,3,1,A,
3969,1530,1,20241122,0,1,A,
3969,1530,4,20250416,1,1,A,
3969,1530,7,20250902,2,1,A,
3969,1530,10,20260120,3,1,A,
3969,1530,12,20260218,3,2,A,
3969,1531,1,20241223,0,1,A,
3969,1531,4,20250514,1,1,A,
3969,1531,7,20251014,2,1,A,
3969,1531,10,20260330,3,1,A,
3969,1532,1,20241127,0,1,A,
3969,1532,4,20250416,1,1,A,
3969,1532,7,20250902,2,1,A,
3969,1532,10,20260203,3,1,A,
3969,1533,1,20241025,0,1,A,
3969,1533,4,20250317,1,1,A,
3969,1533,7,20250804,2,1,A,
3969,1533,10,20251222,3,1,A,
3969,1534,1,20241029,0,1,A,
3969,1534,4,20250319,1,1,A,
3969,1534,7,20250805,2,1,A,
3969,1534,10,20251223,3,1,A,
3969,1535,1,20241025,0,1,A,
3969,1537,1,20241112,0,1,A,
3969,1537,4,20250331,1,1,A,
3969,1537,7,20250818,2,1,A,
3969,1537,10,20260105,3,1,A,
3969,1538,1,20241112,0,1,A,
3969,1538,4,20250401,1,1,A,
3969,1538,7,20250819,2,1,A,
3969,1538,10,20260106,3,1,A,
3969,1539,1,20241111,0,1,A,
3969,1539,4,20250331,1,1,A,
3969,1539,7,20250818,2,1,A,
3969,1539,10,20260107,3,1,A,
3969,1539,12,20260202,3,2,A,
3969,1540,1,20241129,0,1,A,
3969,1540,4,20250414,1,1,A,
3969,1540,7,20250901,2,1,A,
3969,1540,10,20260119,3,1,A,
3969,1541,1,20241111,0,1,A,
3969,1541,4,20250331,1,1,A,
3969,1541,7,20250818,2,1,A,
3969,1541,10,20260105,3,1,A,
3969,1542,1,20241125,0,1,A,
3969,1542,4,20250415,1,1,A,
3969,1542,7,20250903,2,1,A,
3969,1543,1,20241111,0,1,A,
3969,1543,4,20250401,1,1,A,
3969,1543,7,20250819,2,1,A,
3969,1544,1,20241212,0,1,A,
3969,1544,4,20250512,1,1,A,
3969,1544,7,20250929,2,1,A,
3969,1544,10,20260217,3,1,A,
3969,1545,1,20250121,0,1,A,
3969,1545,4,20250609,1,1,A,
3969,1545,7,20251028,2,1,A,
3969,1546,1,20250123,0,1,A,
3969,1546,4,20250708,1,1,A,
3969,1546,7,20251125,2,1,A,
3969,1546,10,20260414,3,1,A,
3969,1547,1,20241225,0,1,A,
3969,1547,4,20250513,1,1,A,
3969,1547,7,20250930,2,1,A,
3969,1547,10,20260216,3,1,A,
3969,1548,1,20250220,0,1,A,
3969,1548,4,20250708,1,1,A,
3969,1548,7,20251125,2,1,A,
3969,1549,1,20241223,0,1,A,
3969,1549,4,20250513,1,1,A,
3969,1549,7,20250930,2,1,A,
3969,1549,10,20260216,3,1,A,
3969,1550,1,20241212,0,1,A,
3969,1550,4,20250430,1,1,A,
3969,1550,7,20250916,2,1,A,
3969,1550,10,20260203,3,1,A,
3969,1551,1,20250124,0,1,A,
3969,1551,4,20250609,1,1,A,
3969,1551,7,20251027,2,1,A,
3969,1551,10,20260317,3,1,A,
3969,1552,1,20241214,0,1,A,
3969,1552,4,20250430,1,1,A,
3969,1552,7,20250915,2,1,A,
3969,1552,10,20260202,3,1,A,
3969,1553,1,20241223,0,1,A,
3969,1553,4,20250512,1,1,A,
3969,1553,7,20250929,2,1,A,
3969,1553,10,20260216,3,1,A,
3969,1554,1,20250120,0,1,A,
3969,1554,4,20250610,1,1,A,
3969,1554,7,20251027,2,1,A,
3969,1554,10,20260316,3,1,A,
3969,1555,1,20241212,0,1,A,
3969,1555,4,20250428,1,1,A,
3969,1555,7,20250915,2,1,A,
3969,1555,10,20260202,3,1,A,
3969,1556,1,20241026,0,1,A,
3969,1557,1,20250204,0,1,A,
3969,1557,4,20250624,1,1,A,
3969,1557,7,20251111,2,1,A,
3969,1558,1,20250125,0,1,A,
3969,1558,4,20250610,1,1,A,
3969,1558,7,20251028,2,1,A,
3969,1558,10,20260317,3,1,A,
3969,1559,1,20250106,0,1,A,
3969,1559,4,20250526,1,1,A,
3969,1559,7,20251014,2,1,A,
3969,1560,1,20250106,0,1,A,
3969,1560,4,20250527,1,1,A,
3969,1560,7,20251013,2,1,A,
3969,1560,9,20251128,2,2,A,
3969,1561,1,20250120,0,1,A,
3969,1561,4,20250610,1,1,A,
3969,1561,7,20251027,2,1,A,
3969,1561,10,20260318,3,1,A,
3969,1562,1,20250124,0,1,A,
3969,1563,1,20250203,0,1,A,
3969,1564,1,20250125,0,1,A,
3969,1564,4,20250624,1,1,A,
3969,1564,7,20251111,2,1,A,
3969,1564,10,20260331,3,1,A,
3969,1565,1,20250108,0,1,A,
3969,1566,1,20250401,0,1,A,
3969,1566,4,20250818,1,1,A,
3969,1566,7,20260105,2,1,A,
3969,1567,1,20250221,0,1,A,
3969,1568,1,20250125,0,1,A,
3969,1569,1,20250120,0,1,A,
3969,1569,4,20250611,1,1,A,
3969,1569,7,20251028,2,1,A,
3969,1569,10,20260413,3,1,A,
3969,1584,1,20250318,0,1,A,
3969,1584,4,20250805,1,1,A,
3969,1584,7,20260106,2,1,A,
3969,1585,1,20250303,0,1,A,
3969,1585,4,20250721,1,1,A,
3969,1585,7,20251208,2,1,A,
3969,1585,10,20260427,3,1,A,
3969,1586,1,20250402,0,1,A,
3969,1586,4,20250819,1,1,A,
3969,1586,7,20260106,2,1,A,
3969,1587,1,20250207,0,1,A,
3969,1587,4,20250625,1,1,A,
3969,1587,7,20251112,2,1,A,
3969,1588,1,20250228,0,1,A,
3969,1588,4,20250723,1,1,A,
3969,1588,7,20251222,2,1,A,
3969,1589,1,20250315,0,1,A,
3969,1589,4,20250806,1,1,A,
3969,1589,7,20251224,2,1,A,
3969,1590,1,20250301,0,1,A,
3969,1590,4,20250722,1,1,A,
3969,1590,7,20251208,2,1,A,
3969,1590,10,20260428,3,1,A,
3969,1591,1,20250303,0,1,A,
3969,1591,4,20250721,1,1,A,
3969,1591,7,20251208,2,1,A,
3969,1592,1,20250123,0,1,A,
3969,1592,4,20250609,1,1,A,
3969,1592,7,20251027,2,1,A,
3969,1592,10,20260316,3,1,A,
3969,1593,1,20250219,0,1,A,
3969,1593,4,20250707,1,1,A,
3969,1593,7,20251124,2,1,A,
3969,1593,10,20260411,3,1,A,
3969,1594,1,20250215,0,1,A,
3969,1594,4,20250722,1,1,A,
3969,1594,7,20251208,2,1,A,
3969,1594,10,20260424,3,1,A,
3969,1595,1,20250527,0,1,A,
3969,1595,4,20251111,1,1,A,
3969,1595,7,20260401,2,1,A,
3969,1596,1,20250331,0,1,A,
3969,1596,3,20250510,0,2,A,
3969,1596,6,20250928,1,1,A,
3969,1596,9,20260216,2,1,A,
3969,1597,1,20250317,0,1,A,
3969,1597,4,20250804,1,1,A,
3969,1597,7,20251222,2,1,A,
3969,1598,1,20250303,0,1,A,
3969,1598,3,20250512,0,2,A,
3969,1598,6,20250930,1,1,A,
3969,1598,9,20260216,2,1,A,
3969,1599,1,20250402,0,1,A,
3969,1599,4,20250901,1,1,A,
3969,1599,7,20260121,2,1,A,
3969,1600,1,20250511,0,1,A,
3969,1600,4,20250929,1,1,A,
3969,1600,7,20260217,2,1,A,
3969,1601,1,20250526,0,1,A,
3969,1601,4,20251014,1,1,A,
3969,1601,7,20260302,2,1,A,
3969,1602,1,20250215,0,1,A,
3969,1602,4,20250708,1,1,A,
3969,1602,7,20251126,2,1,A,
3969,1603,1,20250512,0,1,A,
3969,1603,4,20250929,1,1,A,
3969,1603,7,20260216,2,1,A,
3969,1604,1,20250416,0,1,A,
3969,1605,1,20250414,0,1,A,
3969,1605,4,20250901,1,1,A,
3969,1605,7,20260119,2,1,A,
3969,1606,1,20250319,0,1,A,
3969,1606,4,20250806,1,1,A,
3969,1606,6,20250915,1,2,A,
3969,1606,9,20260203,2,1,A,
3969,1607,1,20250304,0,1,A,
3969,1607,4,20250722,1,1,A,
3969,1607,7,20251208,2,1,A,
3969,1608,1,20250220,0,1,A,
3969,1608,4,20250708,1,1,A,
3969,1608,7,20251125,2,1,A,
3969,1608,10,20260414,3,1,A,
3969,1609,1,20250415,0,1,A,
3969,1609,4,20250902,1,1,A,
3969,1609,7,20260120,2,1,A,
3969,1610,1,20250401,0,1,A,
3969,1610,4,20250819,1,1,A,
3969,1610,7,20260105,2,1,A,
3969,1612,1,20250609,0,1,A,
3969,1612,4,20251027,1,1,A,
3969,1612,7,20260316,2,1,A,
3969,1613,1,20250414,0,1,A,
3969,1613,4,20250901,1,1,A,
3969,1613,7,20260119,2,1,A,
3969,1614,1,20250416,0,1,A,
3969,1614,4,20250902,1,1,A,
3969,1614,7,20260120,2,1,A,
3969,1615,1,20250428,0,1,A,
3969,1615,4,20250915,1,1,A,
3969,1615,7,20260202,2,1,A,
3969,1616,1,20250414,0,1,A,
3969,1616,4,20250901,1,1,A,
3969,1616,7,20260119,2,1,A,
3969,1617,1,20250608,0,1,A,
3969,1617,4,20251028,1,1,A,
3969,1617,7,20260317,2,1,A,
3969,1618,1,20250414,0,1,A,
3969,1618,4,20250901,1,1,A,
3969,1618,7,20260119,2,1,A,
