farm_no,pig_no,seq,weaning_dt,sancha,weaned_count,weaning_age_days
2356,3597,30,20220125,10,12,19.0
2356,3598,5,20180927,1,12,24.0
2356,3598,10,20190321,2,13,20.0
2356,3598,13,20190808,3,13,20.0
2356,3598,18,20200123,4,12,22.0
2356,3598,21,20200611,5,12,20.0
2356,3598,24,20201103,6,10,27.0
2356,3599,3,20180920,1,12,20.0
2356,3599,6,20190207,2,13,20.0
2356,3599,9,20190627,3,12,20.0
2356,3599,12,20191114,4,12,21.0
2356,3599,15,20200402,5,12,21.0
2356,3599,18,20200820,6,10,20.0
2356,3599,21,20201223,7,0,6.0
2356,3600,3,20180920,1,12,22.0
2356,3600,6,20190207,2,12,22.0
2356,3600,9,20190627,3,12,21.0
2356,3601,3,20181004,1,13,18.0
2356,3601,6,20190221,2,12,21.0
2356,3602,3,20180913,1,12,23.0
2356,3602,6,20190131,2,13,21.0
2356,3602,9,20190620,3,13,21.0
2356,3602,12,20191107,4,12,22.0
2356,3602,15,20200326,5,13,21.0
2356,3602,18,20200813,6,10,21.0
2356,3602,21,20201231,7,11,22.0
2356,3602,24,20210520,8,12,21.0
2356,3602,27,20211011,9,11,26.0
2356,3603,3,20180906,1,11,18.0
2356,3603,6,20190124,2,13,20.0
2356,3603,9,20190613,3,12,21.0
2356,3603,12,20191031,4,13,21.0
2356,3603,15,20200319,5,13,21.0
2356,3603,18,20200806,6,10,21.0
2356,3603,21,20201224,7,12,21.0
2356,3603,24,20210513,8,11,20.0
2356,3603,27,20210930,9,14,22.0
2356,3603,30,20220217,10,10,21.0
2356,3603,33,20220712,11,10,26.0
2356,3604,3,20180906,1,12,22.0
2356,3604,6,20190124,2,13,22.0
2356,3604,9,20190613,3,12,21.0
2356,3604,12,20191031,4,12,20.0
2356,3604,15,20200319,5,12,21.0
2356,3604,18,20200806,6,10,21.0
2356,3604,21,20201224,7,12,20.0
2356,3604,24,20210513,8,13,22.0
2356,3604,27,20210930,9,12,22.0
2356,3604,30,20220216,10,10,21.0
2356,3605,3,20180906,1,12,23.0
2356,3605,6,20190124,2,12,21.0
2356,3605,9,20190613,3,12,20.0
2356,3605,12,20191031,4,12,20.0
2356,3605,15,20200319,5,12,20.0
2356,3605,18,20200806,6,10,19.0
2356,3605,21,20201224,7,12,19.0
2356,3605,24,20210513,8,12,20.0
2356,3606,7,20181115,1,12,19.0
2356,3606,10,20190404,2,12,21.0
2356,3606,13,20190912,3,12,22.0
2356,3606,16,20200227,4,12,21.0
2356,3606,19,20200716,5,10,21.0
2356,3606,22,20201210,6,10,28.0
2356,3606,25,20210429,7,11,22.0
2356,3606,28,20210916,8,12,22.0
2356,3606,31,20220202,9,10,21.0
2356,3607,3,20180906,1,11,23.0
2356,3607,6,20190124,2,13,21.0
2356,3607,9,20190613,3,11,21.0
2356,3608,3,20180906,1,11,22.0
2356,3608,6,20190124,2,12,21.0
2356,3608,9,20190613,3,11,18.0
2356,3608,12,20191031,4,12,21.0
2356,3608,15,20200319,5,12,20.0
2356,3608,18,20200813,6,11,21.0
2356,3608,21,20201231,7,13,21.0
2356,3608,24,20210520,8,12,21.0
2356,3608,27,20211007,9,13,21.0
2356,3608,30,20220223,10,10,21.0
2356,3609,5,20181011,1,12,19.0
2356,3609,10,20190321,2,13,20.0
2356,3609,13,20190808,3,13,21.0
2356,3610,3,20180927,1,13,22.0
2356,3610,8,20190314,2,14,22.0
2356,3610,11,20190806,3,12,25.0
2356,3611,3,20180927,1,11,24.0
2356,3611,6,20190214,2,11,21.0
2356,3611,9,20190704,3,14,20.0
2356,3611,12,20191120,4,10,20.0
2356,3612,3,20180927,1,13,22.0
2356,3612,6,20190214,2,11,21.0
2356,3612,9,20190704,3,13,22.0
2356,3612,12,20191121,4,12,21.0
2356,3612,15,20200409,5,14,20.0
2356,3612,18,20200827,6,10,21.0
2356,3612,21,20210119,7,12,26.0
2356,3613,3,20180927,1,12,20.0
2356,3613,6,20190214,2,11,21.0
2356,3613,9,20190704,3,12,18.0
2356,3613,12,20191121,4,12,22.0
2356,3613,15,20200430,5,11,19.0
2356,3613,18,20200917,6,12,21.0
2356,3613,21,20210204,7,10,22.0
2356,3613,24,20210624,8,12,21.0
2356,3613,27,20211111,9,11,21.0
2356,3614,3,20181018,1,13,23.0
2356,3614,6,20190307,2,13,20.0
2356,3614,9,20190725,3,13,20.0
2356,3614,12,20191212,4,10,21.0
2356,3614,15,20200430,5,10,20.0
2356,3614,18,20200917,6,10,20.0
2356,3614,21,20210204,7,10,21.0
2356,3615,3,20180927,1,12,23.0
2356,3615,6,20190214,2,12,21.0
2356,3615,9,20190704,3,13,21.0
2356,3615,12,20191121,4,12,21.0
2356,3615,15,20200409,5,14,20.0
2356,3615,18,20200827,6,10,21.0
2356,3615,21,20210114,7,12,22.0
2356,3615,24,20210603,8,11,21.0
2356,3615,27,20211026,9,12,27.0
2356,3616,3,20180920,1,12,24.0
2356,3616,6,20190207,2,11,20.0
2356,3616,9,20190627,3,9,20.0
2356,3616,12,20191114,4,12,22.0
2356,3616,15,20200402,5,12,21.0
2356,3616,18,20200820,6,11,20.0
2356,3616,21,20210107,7,11,21.0
2356,3616,24,20210525,8,11,19.0
2356,3617,3,20180920,1,12,23.0
2356,3617,6,20190228,2,13,20.0
2356,3617,9,20190718,3,13,20.0
2356,3617,12,20191205,4,11,20.0
2356,3617,15,20200423,5,12,19.0
2356,3617,18,20200910,6,10,20.0
2356,3617,21,20210128,7,11,20.0
2356,3617,24,20210617,8,12,21.0
2356,3617,27,20211104,9,13,20.0
2356,3617,30,20220322,10,11,21.0
2356,3618,3,20180927,1,12,22.0
2356,3618,6,20190214,2,11,20.0
2356,3618,9,20190704,3,13,21.0
2356,3618,12,20191121,4,12,21.0
2356,3619,3,20181004,1,13,21.0
2356,3619,6,20190221,2,12,20.0
2356,3619,9,20190711,3,12,20.0
2356,3619,12,20191128,4,11,21.0
2356,3619,15,20200416,5,13,21.0
2356,3619,18,20200903,6,8,19.0
2356,3619,21,20210121,7,11,20.0
2356,3619,24,20210610,8,13,21.0
2356,3619,27,20211028,9,12,21.0
2356,3620,3,20181011,1,12,22.0
2356,3620,6,20190228,2,13,20.0
2356,3620,9,20190725,3,12,21.0
2356,3620,12,20191212,4,10,21.0
2356,3620,15,20200430,5,10,19.0
2356,3620,18,20200917,6,10,20.0
2356,3620,21,20210204,7,10,22.0
2356,3620,24,20210624,8,12,20.0
2356,3620,27,20211111,9,11,21.0
2356,3620,30,20220405,10,10,28.0
2356,3622,3,20181004,1,13,23.0
2356,3622,6,20190220,2,12,19.0
2356,3623,3,20181004,1,12,22.0
2356,3623,6,20190328,2,13,23.0
2356,3623,9,20190815,3,12,21.0
2356,3623,12,20200123,4,14,18.0
2356,3623,15,20200611,5,10,20.0
2356,3623,18,20201029,6,13,22.0
2356,3623,21,20210318,7,13,21.0
2356,3623,24,20210805,8,12,22.0
2356,3623,29,20220118,9,12,20.0
2356,3624,3,20181004,1,14,23.0
2356,3624,6,20190221,2,12,20.0
2356,3624,9,20190711,3,13,21.0
2356,3624,12,20191128,4,11,21.0
2356,3625,3,20181011,1,14,23.0
2356,3625,6,20190228,2,14,20.0
2356,3625,11,20190822,3,12,23.0
2356,3625,14,20200109,4,12,21.0
2356,3625,17,20200528,5,5,21.0
2356,3625,20,20201014,6,11,21.0
2356,3626,5,20181030,1,12,15.0
2356,3627,3,20181004,1,11,22.0
2356,3627,6,20190221,2,12,20.0
2356,3627,9,20190711,3,12,21.0
2356,3627,12,20191128,4,11,21.0
2356,3627,15,20200416,5,12,21.0
2356,3627,18,20200903,6,9,20.0
2356,3627,21,20210121,7,12,21.0
2356,3627,24,20210610,8,13,22.0
2356,3628,3,20181025,1,12,24.0
2356,3628,6,20190314,2,14,20.0
2356,3628,9,20190801,3,13,22.0
2356,3628,12,20191219,4,12,22.0
2356,3628,15,20200507,5,1,21.0
2356,3628,18,20200924,6,12,24.0
2356,3628,21,20210225,7,10,21.0
2356,3628,24,20210715,8,14,22.0
2356,3628,27,20211222,9,10,26.0
2356,3629,3,20181011,1,13,20.0
2356,3629,6,20190228,2,13,20.0
2356,3629,9,20190718,3,13,20.0
2356,3629,12,20191205,4,11,20.0
2356,3629,15,20200423,5,12,18.0
2356,3629,18,20200910,6,8,18.0
2356,3629,21,20210128,7,10,21.0
2356,3629,24,20210617,8,12,21.0
2356,3629,27,20211101,9,10,16.0
2356,3630,3,20181018,1,12,20.0
2356,3630,6,20190307,2,12,20.0
2356,3630,9,20190725,3,13,21.0
2356,3630,12,20191212,4,10,21.0
2356,3630,15,20200430,5,10,19.0
2356,3630,18,20200917,6,10,20.0
2356,3630,21,20210204,7,9,21.0
2356,3630,24,20210624,8,13,21.0
2356,3630,27,20211110,9,9,20.0
2356,3631,3,20181018,1,12,21.0
2356,3631,6,20190307,2,12,20.0
2356,3631,9,20190725,3,13,20.0
2356,3631,12,20191212,4,11,19.0
2356,3631,15,20200430,5,10,20.0
2356,3631,18,20200917,6,10,20.0
2356,3631,21,20210204,7,11,22.0
2356,3631,24,20210624,8,13,21.0
2356,3631,27,20211110,9,11,20.0
2356,3632,3,20181011,1,13,20.0
2356,3632,6,20190228,2,13,20.0
2356,3632,9,20190718,3,12,19.0
2356,3632,12,20191205,4,11,20.0
2356,3632,15,20200423,5,12,20.0
2356,3632,20,20201015,6,12,18.0
2356,3632,23,20210304,7,12,21.0
2356,3632,26,20210722,8,13,21.0
2356,3633,3,20181018,1,11,25.0
2356,3634,3,20181025,1,12,20.0
2356,3634,6,20190314,2,13,20.0
2356,3634,9,20190801,3,12,20.0
2356,3634,12,20191219,4,12,20.0
2356,3634,15,20200507,5,2,19.0
2356,3634,18,20200924,6,12,21.0
2356,3634,21,20210210,7,12,20.0
2356,3634,24,20210701,8,12,22.0
2356,3634,27,20211117,9,11,20.0
2356,3635,3,20181018,1,12,24.0
2356,3635,6,20190307,2,12,21.0
2356,3635,11,20190822,3,12,23.0
2356,3636,3,20181025,1,12,23.0
2356,3636,6,20190314,2,14,22.0
2356,3636,9,20190801,3,11,23.0
2356,3636,12,20191219,4,12,24.0
2356,3636,15,20200507,5,1,23.0
2356,3636,18,20200924,6,12,23.0
2356,3636,23,20210401,7,10,22.0
2356,3636,26,20210909,8,12,23.0
2356,3637,3,20181018,1,11,22.0
2356,3638,3,20181025,1,12,24.0
2356,3638,6,20190314,2,14,20.0
2356,3638,9,20190801,3,12,22.0
2356,3638,14,20200206,4,11,18.0
2356,3638,17,20200618,5,9,20.0
2356,3638,20,20201105,6,12,22.0
2356,3638,23,20210325,7,11,22.0
2356,3638,26,20210810,8,11,19.0
2356,3639,3,20181108,1,13,20.0
2356,3639,6,20190328,2,13,21.0
2356,3639,9,20190815,3,12,20.0
2356,3639,12,20200102,4,12,21.0
2356,3639,15,20200521,5,4,20.0
2356,3639,18,20201008,6,12,22.0
2356,3639,21,20210225,7,9,21.0
2356,3639,24,20210715,8,13,21.0
2356,3639,27,20211201,9,10,21.0
2356,3640,3,20181101,1,12,19.0
2356,3640,6,20190321,2,14,21.0
2356,3640,9,20190808,3,12,20.0
2356,3640,12,20191226,4,11,22.0
2356,3640,15,20200514,5,2,21.0
2356,3640,18,20200930,6,13,20.0
2356,3640,21,20210218,7,11,22.0
2356,3640,24,20210708,8,12,22.0
2356,3640,27,20211125,9,12,21.0
2356,3640,30,20220412,10,13,19.0
2356,3641,3,20181108,1,13,19.0
2356,3641,6,20190328,2,13,21.0
2356,3641,9,20190815,3,13,21.0
2356,3641,12,20200102,4,11,21.0
2356,3641,15,20200604,5,5,18.0
2356,3641,18,20201022,6,12,21.0
2356,3641,21,20210311,7,12,21.0
2356,3641,24,20210729,8,13,21.0
2356,3641,27,20211216,9,12,21.0
2356,3641,30,20220510,10,10,26.0
2356,3642,3,20181030,1,12,19.0
2356,3643,3,20181101,1,12,21.0
2356,3643,6,20190321,2,13,21.0
2356,3643,9,20190808,3,12,21.0
2356,3643,12,20191226,4,12,20.0
2356,3643,15,20200514,5,2,20.0
2356,3643,18,20200930,6,11,18.0
2356,3643,21,20210218,7,10,18.0
2356,3643,24,20210623,8,0,6.0
2356,3644,3,20181101,1,12,21.0
2356,3644,6,20190321,2,13,21.0
2356,3644,9,20190808,3,10,20.0
2356,3646,3,20181115,1,13,18.0
2356,3647,3,20181101,1,12,18.0
2356,3647,6,20190321,2,13,22.0
2356,3647,9,20190808,3,12,20.0
2356,3647,12,20191226,4,11,21.0
2356,3648,3,20181115,1,12,21.0
2356,3648,6,20190404,2,12,21.0
2356,3648,9,20190822,3,12,20.0
2356,3649,3,20181115,1,13,22.0
2356,3649,6,20190404,2,12,22.0
2356,3649,9,20190822,3,12,21.0
2356,3649,12,20200130,4,12,21.0
2356,3649,15,20200618,5,11,21.0
2356,3649,18,20201105,6,14,24.0
2356,3649,21,20210325,7,13,22.0
2356,3649,24,20210812,8,14,22.0
2356,3649,27,20211230,9,12,22.0
2356,3649,30,20220601,10,10,34.0
2356,3651,3,20181115,1,11,22.0
2356,3651,6,20190404,2,13,21.0
2356,3651,9,20190822,3,12,21.0
2356,3651,12,20200109,4,12,21.0
2356,3651,15,20200528,5,4,21.0
2356,3652,3,20181122,1,13,22.0
2356,3652,6,20190411,2,15,21.0
2356,3652,9,20190829,3,13,21.0
2356,3652,12,20200116,4,12,20.0
2356,3652,15,20200604,5,5,22.0
2356,3652,18,20201022,6,13,22.0
2356,3652,21,20210311,7,13,21.0
2356,3652,24,20210729,8,12,21.0
2356,3652,27,20211215,9,12,20.0
2356,3653,3,20181115,1,13,22.0
2356,3653,6,20190404,2,12,21.0
2356,3653,9,20190822,3,12,21.0
2356,3653,14,20200213,4,13,19.0
2356,3653,17,20200702,5,10,21.0
2356,3653,20,20201119,6,11,21.0
2356,3653,23,20210408,7,12,21.0
2356,3653,26,20210826,8,12,22.0
2356,3654,3,20180628,1,11,21.0
2356,3654,6,20181115,2,12,20.0
2356,3654,9,20190404,3,12,21.0
2356,3654,12,20190822,4,12,21.0
2356,3654,15,20200109,5,12,20.0
2356,3654,18,20200528,6,4,23.0
2356,3654,21,20201015,7,12,22.0
2356,3654,24,20210304,8,13,21.0
2356,3654,27,20210722,9,12,21.0
2356,3654,30,20211208,10,11,20.0
2356,3655,3,20180628,1,11,21.0
2356,3655,6,20181115,2,11,21.0
2356,3655,9,20190404,3,12,22.0
2356,3655,12,20190822,4,12,21.0
2356,3655,15,20200109,5,12,20.0
2356,3655,18,20200528,6,5,21.0
2356,3655,21,20201015,7,13,22.0
2356,3655,24,20210304,8,10,22.0
2356,3655,27,20210722,9,12,22.0
2356,3655,30,20211208,10,11,21.0
2356,3656,3,20180621,1,11,22.0
2356,3656,6,20181115,2,13,20.0
2356,3656,9,20190404,3,12,21.0
2356,3656,12,20190822,4,12,20.0
2356,3656,15,20200109,5,11,18.0
2356,3656,18,20200528,6,4,22.0
2356,3657,3,20180628,1,11,23.0
2356,3657,6,20181115,2,13,18.0
2356,3657,9,20190404,3,12,20.0
2356,3657,12,20190822,4,12,21.0
2356,3657,15,20200109,5,12,20.0
2356,3658,3,20180628,1,11,22.0
2356,3659,3,20180712,1,14,24.0
2356,3659,6,20181129,2,13,19.0
2356,3659,9,20190418,3,14,22.0
2356,3659,12,20190905,4,11,21.0
2356,3659,15,20200123,5,13,22.0
2356,3659,18,20200611,6,9,23.0
2356,3659,21,20201029,7,14,22.0
2356,3659,24,20210325,8,12,29.0
2356,3659,27,20210810,9,13,19.0
2356,3660,3,20180712,1,13,24.0
2356,3660,6,20181129,2,13,22.0
2356,3660,9,20190502,3,13,20.0
2356,3660,12,20190919,4,13,23.0
2356,3660,15,20200206,5,12,22.0
2356,3660,18,20200625,6,12,21.0
2356,3660,21,20201112,7,14,22.0
2356,3660,24,20210401,8,10,23.0
2356,3660,27,20210824,9,12,28.0
2356,3661,3,20180705,1,10,18.0
2356,3661,6,20181122,2,13,20.0
2356,3661,9,20190411,3,14,22.0
2356,3661,12,20190829,4,13,21.0
2356,3661,15,20200116,5,13,20.0
2356,3661,18,20200604,6,7,21.0
2356,3661,21,20201022,7,14,22.0
2356,3662,3,20180712,1,13,23.0
2356,3662,6,20181213,2,12,19.0
2356,3662,9,20190502,3,14,21.0
2356,3662,12,20190919,4,13,19.0
2356,3662,15,20200206,5,11,21.0
2356,3662,18,20200716,6,9,20.0
2356,3663,3,20180712,1,13,22.0
2356,3663,6,20181129,2,12,20.0
2356,3663,9,20190418,3,13,20.0
2356,3663,12,20190905,4,11,21.0
2356,3663,15,20200123,5,13,20.0
2356,3663,18,20200604,6,4,21.0
2356,3663,21,20201022,7,12,22.0
2356,3663,24,20210311,8,12,21.0
2356,3664,3,20180802,1,11,20.0
2356,3664,6,20181220,2,11,21.0
2356,3664,9,20190509,3,14,20.0
2356,3664,12,20190926,4,12,20.0
2356,3664,15,20200213,5,13,20.0
2356,3664,18,20200702,6,9,20.0
2356,3664,21,20201119,7,11,20.0
2356,3664,24,20210408,8,12,21.0
2356,3664,27,20210901,9,12,26.0
2356,3665,3,20180705,1,11,22.0
2356,3665,6,20181122,2,13,21.0
2356,3665,9,20190404,3,12,18.0
2356,3665,12,20190822,4,12,21.0
2356,3665,15,20200109,5,12,21.0
2356,3665,18,20200528,6,5,20.0
2356,3665,21,20201015,7,12,20.0
2356,3665,24,20210304,8,11,22.0
2356,3665,27,20210722,9,13,22.0
2356,3665,30,20211208,10,13,21.0
2356,3666,3,20180705,1,11,23.0
2356,3666,6,20181122,2,12,21.0
2356,3666,9,20190411,3,14,22.0
2356,3666,12,20190829,4,13,22.0
2356,3666,15,20200116,5,12,21.0
2356,3666,18,20200528,6,5,18.0
2356,3666,21,20201015,7,13,22.0
2356,3666,24,20210304,8,11,22.0
2356,3668,3,20180712,1,14,23.0
2356,3668,6,20181206,2,11,24.0
2356,3668,9,20190425,3,14,21.0
2356,3668,12,20190912,4,14,20.0
2356,3668,15,20200130,5,13,20.0
2356,3668,18,20200618,6,9,21.0
2356,3668,21,20201112,7,11,28.0
2356,3669,3,20181206,1,12,21.0
2356,3669,6,20190425,2,14,20.0
2356,3669,9,20190912,3,13,20.0
2356,3669,12,20200130,4,12,19.0
2356,3669,15,20200618,5,10,20.0
2356,3669,18,20201105,6,13,20.0
2356,3670,3,20181129,1,12,21.0
2356,3670,6,20190425,2,14,20.0
2356,3670,9,20190912,3,13,20.0
2356,3670,12,20200130,4,12,21.0
2356,3670,15,20200618,5,9,20.0
2356,3670,18,20201105,6,13,21.0
2356,3670,21,20210325,7,10,21.0
2356,3670,24,20210819,8,12,18.0
2356,3670,27,20220106,9,13,19.0
2356,3670,30,20220524,10,12,20.0
2356,3671,3,20181129,1,13,19.0
2356,3671,6,20190418,2,13,20.0
2356,3671,9,20190905,3,11,20.0
2356,3671,12,20200123,4,12,20.0
2356,3671,15,20200611,5,10,20.0
2356,3671,18,20201029,6,13,19.0
2356,3671,21,20210318,7,12,19.0
2356,3672,3,20181122,1,13,23.0
2356,3672,6,20190411,2,15,20.0
2356,3672,9,20190829,3,13,20.0
2356,3672,12,20200116,4,13,21.0
2356,3672,15,20200604,5,7,21.0
2356,3672,18,20201022,6,11,22.0
2356,3672,21,20210311,7,12,21.0
2356,3672,24,20210729,8,12,21.0
2356,3672,27,20211215,9,12,20.0
2356,3673,3,20181129,1,14,21.0
2356,3673,8,20190620,2,11,19.0
2356,3673,11,20191107,3,11,22.0
2356,3675,3,20181129,1,12,20.0
2356,3675,6,20190418,2,14,18.0
2356,3675,11,20191003,3,12,19.0
2356,3675,14,20200220,4,12,20.0
2356,3676,3,20181122,1,14,21.0
2356,3676,6,20190411,2,15,21.0
2356,3676,9,20190829,3,13,20.0
2356,3676,12,20200116,4,13,20.0
2356,3676,15,20200604,5,5,21.0
2356,3676,18,20201022,6,13,22.0
2356,3676,21,20210311,7,12,21.0
2356,3676,24,20210729,8,12,21.0
2356,3676,27,20211215,9,12,20.0
2356,3677,3,20181129,1,12,22.0
2356,3677,6,20190418,2,14,21.0
2356,3677,9,20190905,3,11,19.0
2356,3677,12,20200123,4,12,21.0
2356,3678,3,20181122,1,12,22.0
2356,3678,6,20190411,2,15,21.0
2356,3678,9,20190829,3,13,22.0
2356,3679,7,20190124,1,12,22.0
2356,3679,10,20190613,2,9,21.0
2356,3679,13,20191031,3,12,21.0
2356,3679,16,20200319,4,12,22.0
2356,3679,19,20200806,5,10,20.0
2356,3679,22,20201224,6,12,21.0
2356,3679,25,20210513,7,12,20.0
2356,3679,28,20210930,8,13,22.0
2356,3679,31,20220216,9,10,21.0
2356,3680,3,20181129,1,13,21.0
2356,3680,6,20190418,2,13,19.0
2356,3680,11,20190919,3,13,20.0
2356,3680,14,20200206,4,11,18.0
2356,3680,17,20200625,5,12,20.0
2356,3680,20,20201112,6,13,20.0
2356,3680,23,20210401,7,11,21.0
2356,3680,26,20210819,8,12,22.0
2356,3680,29,20220106,9,12,21.0
2356,3680,32,20220524,10,12,19.0
2356,3681,3,20181206,1,11,23.0
2356,3681,6,20190425,2,14,20.0
2356,3681,9,20190912,3,12,21.0
2356,3681,12,20200130,4,12,21.0
2356,3681,15,20200618,5,9,21.0
2356,3681,18,20201105,6,10,21.0
2356,3681,21,20210325,7,11,22.0
2356,3681,24,20210810,8,10,19.0
2356,3682,3,20181206,1,12,22.0
2356,3682,6,20190425,2,14,20.0
2356,3682,9,20190912,3,13,22.0
2356,3682,12,20200130,4,13,21.0
2356,3682,15,20200618,5,10,20.0
2356,3682,18,20201105,6,13,21.0
2356,3682,21,20210325,7,11,21.0
2356,3682,24,20210812,8,13,21.0
2356,3682,27,20211228,9,10,20.0
2356,3683,3,20181206,1,12,24.0
2356,3683,6,20190425,2,14,22.0
2356,3683,9,20190912,3,12,22.0
2356,3683,12,20200130,4,13,21.0
2356,3683,15,20200618,5,10,23.0
2356,3683,18,20201103,6,10,18.0
2356,3684,3,20190117,1,13,21.0
2356,3685,3,20181227,1,12,22.0
2356,3685,6,20190516,2,12,22.0
2356,3685,9,20191003,3,12,21.0
2356,3685,12,20200220,4,13,21.0
2356,3685,15,20200709,5,10,21.0
2356,3685,18,20201126,6,13,21.0
2356,3685,21,20210415,7,11,22.0
2356,3685,24,20210902,8,13,23.0
2356,3685,27,20220118,9,12,20.0
2356,3686,3,20181220,1,12,23.0
2356,3686,6,20190509,2,12,20.0
2356,3686,9,20190926,3,13,20.0
2356,3686,12,20200227,4,13,20.0
2356,3686,15,20200716,5,10,21.0
2356,3686,18,20201203,6,12,22.0
2356,3686,21,20210422,7,13,21.0
2356,3686,24,20210908,8,11,21.0
2356,3687,3,20181227,1,13,23.0
2356,3687,8,20190711,2,14,19.0
2356,3687,11,20191128,3,11,21.0
2356,3687,14,20200416,4,13,21.0
2356,3687,17,20200903,5,7,21.0
2356,3687,22,20210210,6,10,20.0
2356,3687,25,20210701,7,12,21.0
2356,3687,28,20211117,8,13,21.0
2356,3688,3,20181220,1,13,22.0
2356,3688,6,20190509,2,12,21.0
2356,3688,9,20190926,3,12,22.0
2356,3688,12,20200213,4,12,21.0
2356,3688,15,20200702,5,9,20.0
2356,3688,18,20201119,6,12,21.0
2356,3688,21,20210408,7,10,22.0
2356,3688,24,20210826,8,12,22.0
2356,3688,27,20220118,9,10,27.0
2356,3689,3,20181206,1,11,23.0
2356,3689,6,20190502,2,11,21.0
2356,3689,9,20190926,3,13,23.0
2356,3689,12,20200213,4,13,21.0
2356,3689,15,20200723,5,12,21.0
2356,3689,18,20201210,6,12,20.0
2356,3689,21,20210429,7,12,22.0
2356,3689,24,20210916,8,12,22.0
2356,3689,27,20220202,9,11,21.0
2356,3690,3,20181220,1,12,21.0
2356,3690,6,20190509,2,13,21.0
2356,3690,9,20190926,3,12,21.0
2356,3691,3,20181227,1,12,22.0
2356,3691,6,20190516,2,13,21.0
2356,3691,9,20191003,3,12,21.0
2356,3691,12,20200220,4,12,22.0
2356,3691,15,20200709,5,10,23.0
2356,3691,18,20201126,6,12,21.0
2356,3691,21,20210415,7,11,22.0
2356,3691,24,20210902,8,14,22.0
2356,3691,27,20220203,9,11,20.0
2356,3691,30,20220621,10,6,23.0
2356,3692,3,20181213,1,12,20.0
2356,3692,6,20190523,2,14,22.0
2356,3692,9,20191017,3,12,21.0
2356,3692,12,20200305,4,12,21.0
2356,3692,17,20200820,5,8,18.0
2356,3692,20,20210107,6,10,20.0
2356,3692,23,20210525,7,11,19.0
2356,3693,3,20181213,1,12,21.0
2356,3693,6,20190502,2,14,21.0
2356,3693,9,20190926,3,13,23.0
2356,3693,12,20200213,4,13,22.0
2356,3693,15,20200709,5,11,24.0
2356,3693,18,20201202,6,11,26.0
2356,3694,3,20181213,1,12,21.0
2356,3694,6,20190509,2,12,20.0
2356,3694,11,20191031,3,12,20.0
2356,3694,14,20200319,4,12,20.0
2356,3694,17,20200806,5,10,19.0
2356,3695,3,20181206,1,11,18.0
2356,3695,6,20190425,2,14,19.0
2356,3695,9,20190912,3,14,20.0
2356,3695,12,20200130,4,13,20.0
2356,3696,3,20181206,1,11,23.0
2356,3696,6,20190425,2,14,20.0
2356,3696,9,20190912,3,13,21.0
2356,3696,12,20200130,4,13,20.0
2356,3696,15,20200618,5,10,21.0
2356,3696,18,20201105,6,12,20.0
2356,3696,21,20210325,7,11,22.0
2356,3696,24,20210810,8,11,19.0
2356,3697,3,20181227,1,12,23.0
2356,3697,6,20190516,2,13,20.0
2356,3697,9,20191003,3,10,21.0
2356,3697,12,20200227,4,11,27.0
2356,3698,3,20181212,1,11,20.0
2356,3699,3,20190103,1,13,22.0
2356,3699,6,20190523,2,14,20.0
2356,3699,9,20191010,3,13,21.0
2356,3699,12,20200227,4,12,20.0
2356,3699,15,20200716,5,10,21.0
2356,3700,3,20181227,1,13,22.0
2356,3700,6,20190516,2,13,21.0
2356,3700,9,20191003,3,12,20.0
2356,3700,12,20200220,4,13,21.0
2356,3700,15,20200709,5,10,20.0
2356,3701,3,20181227,1,12,22.0
2356,3701,6,20190516,2,13,21.0
2356,3701,9,20191003,3,12,21.0
2356,3701,12,20200220,4,13,21.0
2356,3701,15,20200709,5,9,20.0
2356,3701,18,20201126,6,12,18.0
2356,3701,21,20210415,7,11,22.0
2356,3701,24,20210902,8,7,21.0
2356,3701,27,20220118,9,11,20.0
2356,3702,3,20181206,1,12,23.0
2356,3702,6,20190425,2,14,20.0
2356,3702,9,20190912,3,12,20.0
2356,3702,12,20200130,4,13,20.0
2356,3702,15,20200618,5,10,20.0
2356,3702,18,20201105,6,13,21.0
2356,3702,21,20210325,7,11,21.0
2356,3702,24,20210812,8,13,21.0
2356,3702,27,20220106,9,12,29.0
2356,3702,30,20220524,10,12,19.0
2356,3703,3,20181220,1,11,23.0
2356,3703,6,20190509,2,14,21.0
2356,3703,9,20190926,3,12,19.0
2356,3703,12,20200220,4,12,29.0
2356,3703,15,20200709,5,11,21.0
2356,3703,18,20201210,6,13,21.0
2356,3703,21,20210429,7,13,21.0
2356,3703,24,20210916,8,13,21.0
2356,3703,27,20220202,9,11,21.0
2356,3704,3,20190103,1,12,22.0
2356,3704,6,20190523,2,13,21.0
2356,3704,9,20191010,3,12,20.0
2356,3704,12,20200227,4,13,20.0
2356,3704,15,20200716,5,9,20.0
2356,3704,18,20201203,6,11,21.0
2356,3704,21,20210422,7,11,20.0
2356,3704,24,20210909,8,10,21.0
2356,3704,27,20220125,9,10,19.0
2356,3705,3,20190124,1,12,22.0
2356,3705,6,20190711,2,13,22.0
2356,3705,9,20191128,3,10,20.0
2356,3705,12,20200416,4,13,21.0
2356,3705,15,20200917,5,11,22.0
2356,3705,18,20210204,6,11,21.0
2356,3705,21,20210624,7,13,21.0
2356,3705,24,20211110,8,10,19.0
2356,3706,3,20190124,1,13,22.0
2356,3706,8,20190718,2,12,23.0
