farm_no,pig_no,farm_pig_no,pumjong_cd,in_dt,in_sancha,in_gyobae_cnt,status_cd,out_dt,out_gubun_cd,use_yn
2356,4504,0037,041013,2022-01-03 00:00:00,0,0,010001,2025-04-01 00:00:00,080004,Y
2356,4505,0038,041013,2022-01-03 00:00:00,0,0,010001,2022-08-10 00:00:00,080004,Y
2356,4506,0100,041013,2022-01-17 00:00:00,0,0,010001,2025-05-18 00:00:00,080004,Y
2356,4507,01011,041013,2022-01-17 00:00:00,0,0,010001,2024-02-13 00:00:00,080004,Y
2356,4508,01021,041013,2022-01-17 00:00:00,0,0,010001,2025-04-29 00:00:00,080004,Y
2356,4509,01041,041013,2022-01-17 00:00:00,0,0,010001,2022-08-12 00:00:00,080002,Y
2356,4510,01061,041013,2022-01-17 00:00:00,0,0,010001,2022-08-30 00:00:00,080004,Y
2356,4511,01071,041013,2022-01-17 00:00:00,0,0,010001,2023-06-26 00:00:00,080004,Y
2356,4512,01081,041013,2022-01-17 00:00:00,0,0,010001,2023-10-25 00:00:00,080004,Y
2356,4513,0109,041013,2022-01-17 00:00:00,0,0,010001,2025-04-14 00:00:00,080004,Y
2356,4514,01101,041013,2022-01-17 00:00:00,0,0,010001,2025-04-29 00:00:00,080004,Y
2356,4515,01111,041013,2022-01-17 00:00:00,0,0,010001,2024-03-24 00:00:00,080004,Y
2356,4516,01121,041013,2022-01-17 00:00:00,0,0,010001,2022-06-07 00:00:00,080004,Y
2356,4517,01131,041013,2022-01-17 00:00:00,0,0,010001,2025-05-18 00:00:00,080004,Y
2356,4518,0114,041013,2022-01-17 00:00:00,0,0,010001,2023-05-10 00:00:00,080004,Y
2356,4519,0115,041013,2022-01-17 00:00:00,0,0,010001,2024-05-20 00:00:00,080004,Y
2356,4520,0116,041013,2022-01-17 00:00:00,0,0,010001,2025-04-14 00:00:00,080004,Y
2356,4521,0117,041013,2022-01-17 00:00:00,0,0,010001,2025-04-29 00:00:00,080004,Y
2356,4522,0118,041013,2022-01-17 00:00:00,0,0,010001,2025-06-16 00:00:00,080004,Y
2356,4523,0119,041013,2022-01-17 00:00:00,0,0,010001,2024-04-23 00:00:00,080004,Y
2356,4524,0120,041013,2022-01-17 00:00:00,0,0,010001,2024-12-24 00:00:00,080004,Y
2356,4525,0121,041013,2022-01-17 00:00:00,0,0,010001,2025-04-14 00:00:00,080004,Y
2356,4526,04851,041013,2022-02-14 00:00:00,0,0,010001,2024-12-24 00:00:00,080004,Y
2356,4527,04861,041013,2022-02-14 00:00:00,0,0,010001,2025-06-16 00:00:00,080004,Y
2356,4528,04871,041013,2022-02-14 00:00:00,0,0,010001,2025-02-10 00:00:00,080004,Y
2356,4529,04881,041013,2022-02-14 00:00:00,0,0,010001,2024-06-11 00:00:00,080004,Y
2356,4530,04891,041013,2022-02-14 00:00:00,0,0,010001,2025-11-03 00:00:00,080004,Y
2356,4531,04901,041013,2022-02-14 00:00:00,0,0,010001,2025-06-16 00:00:00,080004,Y
2356,4532,04911,041013,2022-02-14 00:00:00,0,0,010001,2023-07-25 00:00:00,080004,Y
2356,4533,04921,041013,2022-02-14 00:00:00,0,0,010001,2024-02-27 00:00:00,080001,Y
2356,4534,04931,041013,2022-02-14 00:00:00,0,0,010001,2023-03-01 00:00:00,080004,Y
2356,4535,04941,041013,2022-02-14 00:00:00,0,0,010001,2023-10-25 00:00:00,080004,Y
2356,4536,0495,041013,2022-02-14 00:00:00,0,0,010001,2024-01-28 00:00:00,080004,Y
2356,4537,04961,041013,2022-02-14 00:00:00,0,0,010001,2022-08-30 00:00:00,080004,Y
2356,4538,0497,041013,2022-02-14 00:00:00,0,0,010001,2025-01-20 00:00:00,080004,Y
2356,4539,04981,041013,2022-02-14 00:00:00,0,0,010001,2022-06-14 00:00:00,080004,Y
2356,4540,0499,041013,2022-02-14 00:00:00,0,0,010001,2023-02-07 00:00:00,080004,Y
2356,4541,0500,041013,2022-02-14 00:00:00,0,0,010001,2023-02-07 00:00:00,080004,Y
2356,4542,05011,041013,2022-02-14 00:00:00,0,0,010001,2022-11-01 00:00:00,080004,Y
2356,4543,0502,041013,2022-02-14 00:00:00,0,0,010001,2023-11-28 00:00:00,080004,Y
2356,4544,05031,041013,2022-02-14 00:00:00,0,0,010001,2025-07-02 00:00:00,080004,Y
2356,4545,0504,041013,2022-02-14 00:00:00,0,0,010001,2024-09-30 00:00:00,080002,Y
2356,4546,05051,041013,2022-02-14 00:00:00,0,0,010001,2025-05-18 00:00:00,080004,Y
2356,4549,0506,041013,2022-02-14 00:00:00,0,0,010001,2025-06-16 00:00:00,080004,Y
2356,4550,0674,041013,2022-03-14 00:00:00,0,0,010001,2022-10-20 00:00:00,080004,Y
2356,4551,0675,041013,2022-03-14 00:00:00,0,0,010001,2025-06-16 00:00:00,080004,Y
2356,4552,0676,041013,2022-03-14 00:00:00,0,0,010001,2025-06-16 00:00:00,080004,Y
2356,4553,0677,041013,2022-03-14 00:00:00,0,0,010001,2025-06-16 00:00:00,080004,Y
2356,4554,0678,041013,2022-03-14 00:00:00,0,0,010001,2025-07-07 00:00:00,080004,Y
2356,4555,0679,041013,2022-03-14 00:00:00,0,0,010001,2022-11-15 00:00:00,080004,Y
2356,4556,0680,041013,2022-03-14 00:00:00,0,0,010001,2025-11-03 00:00:00,080004,Y
2356,4557,0681,041013,2022-03-14 00:00:00,0,0,010001,2025-02-28 00:00:00,080002,Y
2356,4558,0682,041013,2022-03-14 00:00:00,0,0,010001,2025-07-07 00:00:00,080004,Y
2356,4559,0683,041013,2022-03-14 00:00:00,0,0,010001,2025-03-10 00:00:00,080004,Y
2356,4560,0684,041013,2022-03-14 00:00:00,0,0,010001,2025-01-08 00:00:00,080002,Y
2356,4561,0685,041013,2022-03-14 00:00:00,0,0,010001,2024-04-23 00:00:00,080004,Y
2356,4562,0686,041013,2022-03-14 00:00:00,0,0,010001,2024-08-22 00:00:00,080002,Y
2356,4563,0687,041013,2022-03-14 00:00:00,0,0,010001,2025-06-16 00:00:00,080004,Y
2356,4564,0688,041013,2022-03-14 00:00:00,0,0,010001,2023-08-07 00:00:00,080004,Y
2356,4565,0689,041013,2022-03-14 00:00:00,0,0,010001,2025-06-16 00:00:00,080004,Y
2356,4566,0690,041013,2022-03-14 00:00:00,0,0,010001,2023-04-30 00:00:00,080002,Y
2356,4567,0691,041013,2022-03-14 00:00:00,0,0,010001,2023-06-06 00:00:00,080004,Y
2356,4568,0692,041013,2022-03-14 00:00:00,0,0,010001,2025-11-03 00:00:00,080004,Y
2356,4569,0693,041013,2022-03-14 00:00:00,0,0,010001,2024-10-22 00:00:00,080004,Y
2356,4570,0694,041013,2022-03-14 00:00:00,0,0,010001,2025-08-11 00:00:00,080004,Y
2356,4571,0695,041013,2022-03-14 00:00:00,0,0,010001,2025-07-07 00:00:00,080004,Y
2356,4572,0986,041013,2022-04-04 00:00:00,0,0,010001,2023-08-07 00:00:00,080004,Y
2356,4573,0987,041013,2022-04-04 00:00:00,0,0,010001,2025-12-08 00:00:00,080004,Y
2356,4574,0988,041013,2022-04-04 00:00:00,0,0,010001,2025-07-21 00:00:00,080004,Y
2356,4575,0989,041013,2022-04-04 00:00:00,0,0,010001,2025-03-10 00:00:00,080004,Y
2356,4576,0990,041013,2022-04-04 00:00:00,0,0,010001,2025-07-07 00:00:00,080004,Y
2356,4577,0991,041013,2022-04-04 00:00:00,0,0,010001,2025-07-07 00:00:00,080004,Y
2356,4578,0992,041013,2022-04-04 00:00:00,0,0,010001,2025-11-17 00:00:00,080004,Y
2356,4579,0993,041013,2022-04-04 00:00:00,0,0,010001,2025-07-21 00:00:00,080004,Y
2356,4580,0994,041013,2022-04-04 00:00:00,0,0,010001,2023-03-14 00:00:00,080001,Y
2356,4581,0995,041013,2022-04-04 00:00:00,0,0,010001,2025-11-17 00:00:00,080004,Y
2356,4582,0996,041013,2022-04-04 00:00:00,0,0,010001,2024-11-05 00:00:00,080004,Y
2356,4583,0997,041013,2022-04-04 00:00:00,0,0,010001,2024-06-03 00:00:00,080004,Y
2356,4584,0998,041013,2022-04-04 00:00:00,0,0,010001,2025-07-21 00:00:00,080004,Y
2356,4585,1001,041013,2022-04-04 00:00:00,0,0,010001,2025-04-01 00:00:00,080004,Y
2356,4586,1002,041013,2022-04-04 00:00:00,0,0,010001,2025-12-08 00:00:00,080004,Y
2356,4587,1003,041013,2022-04-04 00:00:00,0,0,010001,2023-03-01 00:00:00,080004,Y
2356,4588,1004,041013,2022-04-04 00:00:00,0,0,010001,2025-07-07 00:00:00,080004,Y
2356,4589,1005,041013,2022-04-04 00:00:00,0,0,010001,2025-07-07 00:00:00,080004,Y
2356,4590,1006,041013,2022-04-04 00:00:00,0,0,010001,2023-09-04 00:00:00,080004,Y
2356,4591,1007,041013,2022-04-04 00:00:00,0,0,010001,2025-12-29 00:00:00,080004,Y
2356,4592,1008,041013,2022-04-04 00:00:00,0,0,010001,2025-06-16 00:00:00,080004,Y
2356,4593,1009,041013,2022-04-04 00:00:00,0,0,010001,2025-03-10 00:00:00,080004,Y
2356,4594,1242,041013,2022-05-03 00:00:00,0,0,010001,2026-02-09 00:00:00,080004,Y
2356,4595,1290,041013,2022-05-03 00:00:00,0,0,010001,2025-08-26 00:00:00,080004,Y
2356,4596,1291,041013,2022-05-03 00:00:00,0,0,010001,2025-12-29 00:00:00,080004,Y
2356,4597,1292,041013,2022-05-03 00:00:00,0,0,010001,2025-12-29 00:00:00,080004,Y
2356,4598,1293,041013,2022-05-03 00:00:00,0,0,010001,2025-08-11 00:00:00,080004,Y
2356,4599,1294,041013,2022-05-03 00:00:00,0,0,010001,2025-08-26 00:00:00,080004,Y
2356,4600,1295,041013,2022-05-03 00:00:00,0,0,010001,2024-02-25 00:00:00,080004,Y
2356,4601,1296,041013,2022-05-03 00:00:00,0,0,010001,2024-10-22 00:00:00,080004,Y
2356,4602,1297,041013,2022-05-03 00:00:00,0,0,010001,2026-01-06 00:00:00,080004,Y
2356,4603,1298,041013,2022-05-03 00:00:00,0,0,010001,2025-08-26 00:00:00,080004,Y
2356,4604,1299,041013,2022-05-03 00:00:00,0,0,010001,2022-11-29 00:00:00,080004,Y
2356,4605,1300,041013,2022-05-03 00:00:00,0,0,010001,2024-10-13 00:00:00,080002,Y
2356,4606,1301,041013,2022-05-03 00:00:00,0,0,010001,2023-04-25 00:00:00,080004,Y
2356,4607,1302,041013,2022-05-03 00:00:00,0,0,010001,2025-07-24 00:00:00,080002,Y
2356,4608,1303,041013,2022-05-03 00:00:00,0,0,010001,2025-07-21 00:00:00,080004,Y
2356,4609,1304,041013,2022-05-03 00:00:00,0,0,010001,2024-02-13 00:00:00,080004,Y
2356,4610,1305,041013,2022-05-03 00:00:00,0,0,010001,2024-12-10 00:00:00,080004,Y
2356,4611,1306,041013,2022-05-03 00:00:00,0,0,010001,2023-10-18 00:00:00,080004,Y
2356,4612,1308,041013,2022-05-03 00:00:00,0,0,010001,2025-06-16 00:00:00,080004,Y
2356,4613,1309,041013,2022-05-03 00:00:00,0,0,010001,2025-06-16 00:00:00,080002,Y
2356,4614,1310,041013,2022-05-03 00:00:00,0,0,010001,2025-08-26 00:00:00,080004,Y
2356,4615,1311,041013,2022-05-03 00:00:00,0,0,010001,2025-08-26 00:00:00,080004,Y
2356,4616,1526,041013,2022-06-13 00:00:00,0,0,010001,2022-11-29 00:00:00,080004,Y
2356,4617,1528,041013,2022-06-13 00:00:00,0,0,010001,2025-10-13 00:00:00,080004,Y
2356,4618,1558,041013,2022-06-13 00:00:00,0,0,010001,2025-09-15 00:00:00,080004,Y
2356,4619,1559,041013,2022-06-13 00:00:00,0,0,010001,2025-11-03 00:00:00,080004,Y
2356,4620,1560,041013,2022-06-13 00:00:00,0,0,010001,2026-02-09 00:00:00,080004,Y
2356,4621,1561,041013,2022-06-13 00:00:00,0,0,010001,2023-08-26 00:00:00,080002,Y
2356,4622,15621,041013,2022-06-13 00:00:00,0,0,010001,2025-06-26 00:00:00,080002,Y
2356,4623,1563,041013,2022-06-13 00:00:00,0,0,010001,2024-08-06 00:00:00,080004,Y
2356,4624,15641,041013,2022-06-13 00:00:00,0,0,010001,2025-08-26 00:00:00,080004,Y
2356,4625,1566,041013,2022-06-13 00:00:00,0,0,010001,2025-02-10 00:00:00,080004,Y
2356,4626,15671,041013,2022-06-13 00:00:00,0,0,010001,2024-07-07 00:00:00,080002,Y
2356,4627,1569,041013,2022-06-13 00:00:00,0,0,010001,2023-04-03 00:00:00,080004,Y
2356,4628,15701,041013,2022-06-13 00:00:00,0,0,010001,2025-11-17 00:00:00,080004,Y
2356,4629,1571,041013,2022-06-13 00:00:00,0,0,010001,2026-02-09 00:00:00,080004,Y
2356,4630,1572,041013,2022-06-13 00:00:00,0,0,010001,2025-01-20 00:00:00,080004,Y
2356,4631,1573,041013,2022-06-13 00:00:00,0,0,010001,2026-01-25 00:00:00,080002,Y
2356,4632,1574,041013,2022-06-13 00:00:00,0,0,010001,2025-11-03 00:00:00,080004,Y
2356,4633,15751,041013,2022-06-13 00:00:00,0,0,010001,2025-05-18 00:00:00,080004,Y
2356,4634,1576,041013,2022-06-13 00:00:00,0,0,010001,2025-10-13 00:00:00,080004,Y
2356,4635,15771,041013,2022-06-13 00:00:00,0,0,010001,2025-09-15 00:00:00,080004,Y
2356,4636,15781,041013,2022-06-13 00:00:00,0,0,010001,2025-02-10 00:00:00,080004,Y
2356,4637,17681,041013,2022-07-04 00:00:00,0,0,010001,2025-11-17 00:00:00,080004,Y
2356,4638,17691,041013,2022-07-04 00:00:00,0,0,010001,2025-11-17 00:00:00,080004,Y
2356,4639,17701,041013,2022-07-04 00:00:00,0,0,010001,2025-11-03 00:00:00,080004,Y
2356,4640,17711,041013,2022-07-04 00:00:00,0,0,010001,2025-11-03 00:00:00,080004,Y
2356,4641,17721,041013,2022-07-04 00:00:00,0,0,010001,2025-11-03 00:00:00,080004,Y
2356,4642,1773,041013,2022-07-04 00:00:00,0,0,010001,2025-12-08 00:00:00,080004,Y
2356,4643,1774,041013,2022-07-04 00:00:00,0,0,010001,2025-05-18 00:00:00,080004,Y
2356,4644,1775,041013,2022-07-04 00:00:00,0,0,010001,2025-07-07 00:00:00,080004,Y
2356,4645,1776,041013,2022-07-04 00:00:00,0,0,010001,2024-09-10 00:00:00,080004,Y
2356,4646,1777,041013,2022-07-04 00:00:00,0,0,010001,2023-07-03 00:00:00,080004,Y
2356,4647,1778,041013,2022-07-04 00:00:00,0,0,010001,2024-05-09 00:00:00,080001,Y
2356,4648,1779,041013,2022-07-04 00:00:00,0,0,010001,2025-11-03 00:00:00,080004,Y
2356,4649,1780,041013,2022-07-04 00:00:00,0,0,010001,2025-02-24 00:00:00,080004,Y
2356,4650,17811,041013,2022-07-04 00:00:00,0,0,010001,2025-11-03 00:00:00,080004,Y
2356,4651,17821,041013,2022-07-04 00:00:00,0,0,010001,2025-11-17 00:00:00,080004,Y
2356,4652,1783,041013,2022-07-04 00:00:00,0,0,010001,2025-11-17 00:00:00,080004,Y
2356,4653,1784,041013,2022-07-04 00:00:00,0,0,010001,2025-11-03 00:00:00,080004,Y
2356,4654,1585,041013,2022-06-13 00:00:00,0,0,010001,2025-06-16 00:00:00,080004,Y
2356,4656,2075,041013,2022-08-08 00:00:00,0,0,010001,2024-07-18 00:00:00,080002,Y
2356,4657,2076,041013,2022-08-08 00:00:00,0,0,010001,2023-04-25 00:00:00,080004,Y
2356,4658,2077,041013,2022-08-08 00:00:00,0,0,010001,2026-02-09 00:00:00,080004,Y
2356,4659,2078,041013,2022-08-08 00:00:00,0,0,010001,2024-06-11 00:00:00,080004,Y
2356,4660,2079,041013,2022-08-08 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4661,2074,041013,2022-08-08 00:00:00,0,0,010001,2025-12-08 00:00:00,080004,Y
2356,4662,2080,041013,2022-08-08 00:00:00,0,0,010001,2025-12-29 00:00:00,080004,Y
2356,4663,2081,041013,2022-08-08 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4664,2082,041013,2022-08-08 00:00:00,0,0,010001,2022-08-11 00:00:00,080002,Y
2356,4665,2083,041013,2022-08-08 00:00:00,0,0,010001,2025-12-08 00:00:00,080004,Y
2356,4666,2084,041013,2022-08-08 00:00:00,0,0,010001,2023-03-16 00:00:00,080002,Y
2356,4667,2085,041013,2022-08-08 00:00:00,0,0,010001,2025-01-20 00:00:00,080004,Y
2356,4668,2086,041013,2022-08-08 00:00:00,0,0,010001,2025-12-08 00:00:00,080004,Y
2356,4669,2087,041013,2022-08-08 00:00:00,0,0,010001,2024-06-24 00:00:00,080004,Y
2356,4670,2088,041013,2022-08-08 00:00:00,0,0,010001,2025-11-17 00:00:00,080004,Y
2356,4671,2089,041013,2022-08-08 00:00:00,0,0,010001,2025-07-21 00:00:00,080004,Y
2356,4672,2090,041013,2022-08-08 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4673,2091,041013,2022-08-08 00:00:00,0,0,010001,2024-10-08 00:00:00,080004,Y
2356,4674,2092,041013,2022-08-08 00:00:00,0,0,010001,2022-08-09 00:00:00,080002,Y
2356,4675,2093,041013,2022-08-08 00:00:00,0,0,010001,2025-03-10 00:00:00,080002,Y
2356,4676,01031,041013,2022-01-17 00:00:00,0,0,010001,2025-04-29 00:00:00,080004,Y
2356,4677,01051,041013,2022-01-17 00:00:00,0,0,010001,2025-09-15 00:00:00,080004,Y
2356,4678,23041,041013,2022-09-05 00:00:00,0,0,010001,2026-01-06 00:00:00,080004,Y
2356,4679,2305,041013,2022-09-05 00:00:00,0,0,010001,2025-12-29 00:00:00,080004,Y
2356,4680,2306,041013,2022-09-05 00:00:00,0,0,010001,2024-12-24 00:00:00,080002,Y
2356,4681,2307,041013,2022-09-05 00:00:00,0,0,010001,2025-08-11 00:00:00,080004,Y
2356,4682,2308,041013,2022-09-05 00:00:00,0,0,010001,2023-08-29 00:00:00,080004,Y
2356,4683,2309,041013,2022-09-05 00:00:00,0,0,010001,2025-12-29 00:00:00,080004,Y
2356,4684,2310,041013,2022-09-05 00:00:00,0,0,010001,2025-10-13 00:00:00,080004,Y
2356,4685,2311,041013,2022-09-05 00:00:00,0,0,010001,2025-12-29 00:00:00,080004,Y
2356,4686,2312,041013,2022-09-05 00:00:00,0,0,010001,2026-03-02 00:00:00,080004,Y
2356,4687,2313,041013,2022-09-05 00:00:00,0,0,010001,2026-01-06 00:00:00,080004,Y
2356,4688,2314,041013,2022-09-05 00:00:00,0,0,010001,2025-03-10 00:00:00,080004,Y
2356,4689,2315,041013,2022-09-05 00:00:00,0,0,010001,2026-01-06 00:00:00,080004,Y
2356,4690,2316,041013,2022-09-05 00:00:00,0,0,010001,2026-02-09 00:00:00,080004,Y
2356,4691,2317,041013,2022-09-05 00:00:00,0,0,010001,2025-07-03 00:00:00,080002,Y
2356,4692,2318,041013,2022-09-05 00:00:00,0,0,010001,2024-07-09 00:00:00,080004,Y
2356,4693,2319,041013,2022-09-05 00:00:00,0,0,010001,2025-05-18 00:00:00,080004,Y
2356,4694,2320,041013,2022-09-05 00:00:00,0,0,010001,2026-01-06 00:00:00,080004,Y
2356,4695,2321,041013,2022-09-05 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4696,2322,041013,2022-09-05 00:00:00,0,0,010001,2024-06-03 00:00:00,080004,Y
2356,4697,2323,041013,2022-09-05 00:00:00,0,0,010001,2024-12-24 00:00:00,080004,Y
2356,4698,2595,041013,2022-10-17 00:00:00,0,0,010001,2026-01-06 00:00:00,080004,Y
2356,4699,2620,041013,2022-10-17 00:00:00,0,0,010001,2023-06-06 00:00:00,080004,Y
2356,4700,2621,041013,2022-10-17 00:00:00,0,0,010001,2024-02-25 00:00:00,080004,Y
2356,4701,2622,041013,2022-10-17 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4702,2623,041013,2022-10-17 00:00:00,0,0,010001,2024-07-23 00:00:00,080004,Y
2356,4703,2624,041013,2022-10-17 00:00:00,0,0,010001,2024-12-24 00:00:00,080004,Y
2356,4704,2625,041013,2022-10-17 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4705,2626,041013,2022-10-17 00:00:00,0,0,010001,2023-10-25 00:00:00,080004,Y
2356,4706,2627,041013,2022-10-17 00:00:00,0,0,010001,2022-11-08 00:00:00,080002,Y
2356,4707,2628,041013,2022-10-17 00:00:00,0,0,010001,2024-11-06 00:00:00,080002,Y
2356,4708,2629,041013,2022-10-17 00:00:00,0,0,010001,2026-01-06 00:00:00,080002,Y
2356,4709,2630,041013,2022-10-17 00:00:00,0,0,010001,2026-01-06 00:00:00,080004,Y
2356,4710,2631,041013,2022-10-17 00:00:00,0,0,010001,2025-11-17 00:00:00,080004,Y
2356,4711,2632,041013,2022-10-17 00:00:00,0,0,010001,2025-02-11 00:00:00,080002,Y
2356,4712,2633,041013,2022-10-17 00:00:00,0,0,010001,2026-01-06 00:00:00,080004,Y
2356,4713,2634,041013,2022-10-17 00:00:00,0,0,010001,2026-01-29 00:00:00,080002,Y
2356,4714,2635,041013,2022-10-17 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4715,2636,041013,2022-10-17 00:00:00,0,0,010001,2024-12-10 00:00:00,080004,Y
2356,4716,2637,041013,2022-10-17 00:00:00,0,0,010001,2025-09-15 00:00:00,080004,Y
2356,4717,2638,041013,2022-10-17 00:00:00,0,0,010001,2024-04-23 00:00:00,080004,Y
2356,4718,29781,041013,2022-11-21 00:00:00,0,0,010001,2026-02-09 00:00:00,080004,Y
2356,4719,29791,041013,2022-11-21 00:00:00,0,0,010001,2026-03-02 00:00:00,080004,Y
2356,4720,29801,041013,2022-11-21 00:00:00,0,0,010001,2026-03-25 00:00:00,080004,Y
2356,4721,29811,041013,2022-11-21 00:00:00,0,0,010001,2026-02-09 00:00:00,080004,Y
2356,4722,29821,041013,2022-11-21 00:00:00,0,0,010001,2026-02-09 00:00:00,080004,Y
2356,4723,29831,041013,2022-11-21 00:00:00,0,0,010001,2024-07-10 00:00:00,080002,Y
2356,4724,29841,041013,2022-11-21 00:00:00,0,0,010001,2025-12-29 00:00:00,080004,Y
2356,4725,2985,041013,2022-11-21 00:00:00,0,0,010001,2026-02-09 00:00:00,080004,Y
2356,4726,29861,041013,2022-11-21 00:00:00,0,0,010001,2026-03-25 00:00:00,080004,Y
2356,4727,29871,041013,2022-11-21 00:00:00,0,0,010001,2026-02-09 00:00:00,080004,Y
2356,4728,29881,041013,2022-11-21 00:00:00,0,0,010001,2026-03-02 00:00:00,080004,Y
2356,4729,2989,041013,2022-11-21 00:00:00,0,0,010001,2026-03-02 00:00:00,080004,Y
2356,4730,2990,041013,2022-11-21 00:00:00,0,0,010001,2023-05-28 00:00:00,080002,Y
2356,4731,2991,041013,2022-11-21 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4732,2992,041013,2022-11-21 00:00:00,0,0,010001,2023-12-05 00:00:00,080004,Y
2356,4733,2993,041013,2022-11-21 00:00:00,0,0,010001,2026-03-02 00:00:00,080004,Y
2356,4734,2994,041013,2022-11-21 00:00:00,0,0,010001,2026-02-09 00:00:00,080004,Y
2356,4735,31811,041013,2022-12-12 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4736,31821,041013,2022-12-12 00:00:00,0,0,010001,2025-02-10 00:00:00,080004,Y
2356,4737,3183,041013,2022-12-12 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4738,3184,041013,2022-12-12 00:00:00,0,0,010001,2025-04-01 00:00:00,080004,Y
2356,4739,3185,041013,2022-12-12 00:00:00,0,0,010001,2025-07-21 00:00:00,080004,Y
2356,4740,3186,041013,2022-12-12 00:00:00,0,0,010001,2024-08-02 00:00:00,080002,Y
2356,4741,3187,041013,2022-12-12 00:00:00,0,0,010001,2026-03-02 00:00:00,080004,Y
2356,4742,3188,041013,2022-12-12 00:00:00,0,0,010001,2026-03-25 00:00:00,080002,Y
2356,4743,3189,041013,2022-12-12 00:00:00,0,0,010001,2026-03-25 00:00:00,080004,Y
2356,4744,3190,041013,2022-12-12 00:00:00,0,0,010001,2023-11-09 00:00:00,080002,Y
2356,4745,3191,041013,2022-12-12 00:00:00,0,0,010001,2024-10-08 00:00:00,080004,Y
2356,4746,3192,041013,2022-12-12 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4747,3193,041013,2022-12-12 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4748,3194,041013,2022-12-12 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4749,3195,041013,2022-12-12 00:00:00,0,0,010001,2025-12-08 00:00:00,080004,Y
2356,4750,3196,041013,2022-12-12 00:00:00,0,0,010001,2025-07-02 00:00:00,080004,Y
2356,4751,3197,041013,2022-12-12 00:00:00,0,0,010001,2024-03-10 00:00:00,080002,Y
2356,4752,3437,041013,2023-01-09 00:00:00,0,0,010001,2026-03-02 00:00:00,080004,Y
2356,4753,3438,041013,2023-01-09 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4754,3439,041013,2023-01-09 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4755,3440,041013,2023-01-09 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4756,3441,041013,2023-01-09 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4757,3442,041013,2023-01-09 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4758,3443,041013,2023-01-09 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4759,3444,041013,2023-01-09 00:00:00,0,0,010001,2026-02-09 00:00:00,080004,Y
2356,4760,3445,041013,2023-01-09 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4761,3446,041013,2023-01-09 00:00:00,0,0,010001,2024-02-13 00:00:00,080004,Y
2356,4762,3447,041013,2023-01-09 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4763,3448,041013,2023-01-09 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4764,3449,041013,2023-01-09 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4765,3450,041013,2023-01-09 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4766,3451,041013,2023-01-09 00:00:00,0,0,010001,2026-03-25 00:00:00,080004,Y
2356,4767,3452,041013,2023-01-09 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4768,3453,041013,2023-01-09 00:00:00,0,0,010001,2025-12-08 00:00:00,080004,Y
2356,4769,3454,041013,2023-01-09 00:00:00,0,0,010001,2023-07-30 00:00:00,080002,Y
2356,4770,3455,041013,2023-01-09 00:00:00,0,0,010001,2023-08-20 00:00:00,080002,Y
2356,4771,3456,041013,2023-01-09 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4772,4268,041013,2023-02-21 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4773,4269,041013,2023-02-21 00:00:00,0,0,010001,2024-02-25 00:00:00,080004,Y
2356,4774,4270,041013,2023-02-21 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4775,4271,041013,2023-02-21 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4776,4272,041013,2023-02-21 00:00:00,0,0,010001,2026-03-25 00:00:00,080004,Y
2356,4777,4273,041013,2023-02-21 00:00:00,0,0,010001,2023-09-01 00:00:00,080002,Y
2356,4778,4274,041013,2023-02-21 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4779,4275,041013,2023-02-21 00:00:00,0,0,010001,2024-12-24 00:00:00,080004,Y
2356,4780,4276,041013,2023-02-21 00:00:00,0,0,010001,2023-08-30 00:00:00,080002,Y
